"idrepository","loc","numContributors","numCommits","time","contextLoc","contextNumContributors","contextNumCommits","contextTime"
"606da4d1ff0b204d6406fc9d","1331","1","3","23635","LOW","LOW","LOW","LOW"
"606da4d4ff0b204d6406fca4","2705","1","6","168543","LOW","LOW","LOW","LOW"
"606da6baff0b20482c14cbd0","1440","1","3","197424","LOW","LOW","LOW","LOW"
"606da6bdff0b20482c14cbd5","1688","1","6","19457","LOW","LOW","LOW","LOW"
"606dab96ff0b203cecd6e008","2038","1","3","81702","LOW","LOW","LOW","LOW"
"606dab98ff0b203cecd6e00d","1914","1","4","79733","LOW","LOW","LOW","LOW"
"606db0f1ff0b2031ecac570b","2611","1","7","194293","LOW","LOW","LOW","LOW"
"606db0f3ff0b2031ecac5714","1723","1","6","48935","LOW","LOW","LOW","LOW"
"606dd7f2ff0b20147c2c98d7","1041","1","7","99701","LOW","LOW","LOW","LOW"
"606dd7f4ff0b20147c2c98e0","1105","1","5","53371","LOW","LOW","LOW","LOW"
"606dd932ff0b202fc08b0e43","1784","1","3","74524","LOW","LOW","LOW","LOW"
"606dd935ff0b202fc08b0e48","2049","1","6","61989","LOW","LOW","LOW","LOW"
"606de197ff0b204d4c1c59e4","1009","1","6","165455","LOW","LOW","LOW","LOW"
"606de19aff0b204d4c1c59f9","1479","1","8","38889","LOW","LOW","LOW","LOW"
"606de3a3ff0b203678bcc7b2","2852","1","3","52406","LOW","LOW","LOW","LOW"
"606de3a4ff0b203678bcc7b7","1058","1","4","86797","LOW","LOW","LOW","LOW"
"606de6d7ff0b203508cb06ea","1075","1","3","87051","LOW","LOW","LOW","LOW"
"606de6d9ff0b203508cb06ef","1505","1","7","94517","LOW","LOW","LOW","LOW"
"606de96aff0b2050ec17f54f","1284","1","3","83574","LOW","LOW","LOW","LOW"
"606de96cff0b2050ec17f554","1529","1","8","73416","LOW","LOW","LOW","LOW"
"606e2f3488d4f34480a3f8b3","1542","1","6","2250760","LOW","LOW","LOW","HIGH"
"606e2f3688d4f34480a3f8bb","2213","1","6","1679576","LOW","LOW","LOW","HIGH"
"606e302388d4f330785161d8","1434","1","6","3410271","LOW","LOW","LOW","HIGH"
"606e302588d4f330785161e0","1866","1","6","3662208","LOW","LOW","LOW","HIGH"
"606e312688d4f304648fbddd","2601","1","7","3725926","LOW","LOW","LOW","HIGH"
"606e312888d4f304648fbde6","1356","1","3","2205524","LOW","LOW","LOW","HIGH"
